order_date,product_id,customer_id,store_id,order_qty
5/23/2022,224,446,1,8
5/23/2022,33,105,4,42
5/23/2022,361,403,3,29
5/23/2022,134,463,1,35
5/23/2022,152,678,3,14
5/23/2022,82,206,2,79
5/23/2022,229,284,3,60
5/25/2022,35,72,3,54
5/25/2022,65,600,1,5
5/25/2022,136,117,1,12
5/25/2022,23,384,1,38
5/25/2022,423,240,5,83
5/25/2022,404,156,5,51
5/25/2022,60,636,4,77
5/25/2022,7,273,1,48
5/25/2022,15,404,2,82
5/25/2022,137,111,5,29
5/25/2022,104,243,4,80
5/25/2022,197,507,3,18
5/25/2022,322,653,1,26
5/25/2022,442,468,1,33
5/25/2022,171,433,3,46
5/25/2022,174,411,1,66
5/25/2022,142,559,1,68
5/25/2022,164,345,1,52
5/25/2022,54,249,2,77
5/25/2022,303,117,5,6
5/25/2022,236,653,3,48
5/25/2022,214,576,3,60
5/25/2022,203,589,1,24
5/25/2022,320,416,1,15
5/25/2022,153,296,1,20
5/25/2022,269,18,1,48
5/25/2022,111,483,4,38
5/25/2022,361,390,1,84
5/25/2022,243,134,5,62
5/25/2022,356,251,5,60
5/25/2022,470,243,5,5
5/25/2022,372,668,1,17
5/25/2022,58,362,5,23
5/25/2022,33,418,3,19
5/25/2022,414,359,4,43
5/25/2022,234,529,3,83
5/25/2022,61,372,4,61
5/25/2022,81,525,1,69
5/25/2022,280,639,2,97
5/25/2022,413,272,1,39
5/25/2022,377,138,5,68
5/25/2022,132,117,1,91
5/25/2022,347,49,1,20
5/25/2022,408,537,5,74
5/25/2022,244,51,1,14
5/25/2022,415,2,3,65
5/25/2022,107,225,4,73
5/25/2022,308,398,3,7
5/25/2022,132,252,1,20
5/25/2022,434,361,5,70
5/25/2022,15,316,5,10
5/25/2022,332,661,3,62
5/25/2022,44,324,2,54
5/25/2022,190,326,3,89
5/25/2022,149,513,1,86
5/25/2022,165,498,5,63
5/25/2022,320,651,5,18
5/25/2022,282,129,4,48
5/25/2022,273,616,1,32
5/25/2022,150,362,1,44
5/25/2022,329,437,3,31
5/25/2022,360,669,5,51
5/25/2022,210,252,2,12
5/25/2022,16,560,4,61
5/25/2022,407,112,3,56
5/25/2022,128,453,4,92
5/25/2022,387,90,5,85
5/25/2022,129,24,5,61
5/25/2022,234,583,1,14
5/25/2022,252,647,3,14
5/25/2022,424,277,5,73
5/25/2022,439,326,5,11
5/25/2022,303,662,4,48
5/25/2022,392,696,2,95
5/25/2022,202,584,5,67
5/25/2022,426,312,4,89
5/25/2022,293,322,3,7
5/25/2022,425,263,3,75
5/25/2022,245,638,1,89
5/25/2022,318,242,1,8
5/25/2022,45,57,5,41
5/25/2022,132,447,1,40
5/25/2022,116,279,4,17
5/25/2022,342,406,4,10
5/25/2022,371,222,2,77
5/25/2022,33,32,2,92
5/25/2022,12,36,1,90
5/25/2022,109,296,4,54
5/25/2022,392,552,2,91
5/25/2022,249,601,5,28
5/25/2022,129,229,1,83
5/25/2022,458,159,2,96
5/25/2022,473,426,1,86
5/25/2022,416,134,4,39
5/25/2022,191,469,2,92
5/25/2022,439,580,5,38
5/25/2022,380,148,2,48
5/25/2022,238,586,2,86
5/25/2022,24,460,3,94
5/25/2022,27,591,2,47
5/25/2022,392,220,1,87
5/25/2022,198,204,3,79
5/25/2022,50,331,5,76
5/25/2022,277,211,1,24
5/25/2022,403,550,5,37
5/26/2022,299,358,1,82
5/26/2022,322,654,1,24
5/26/2022,444,691,2,57
5/26/2022,80,35,5,61
5/26/2022,384,630,5,90
5/26/2022,269,425,2,36
5/26/2022,305,668,1,93
5/26/2022,244,281,4,17
5/26/2022,476,637,3,42
5/26/2022,177,495,1,18
5/26/2022,143,237,5,37
5/26/2022,204,392,3,75
5/26/2022,7,72,2,45
5/26/2022,440,214,2,33
5/26/2022,442,11,2,74
5/26/2022,223,346,3,5
5/26/2022,205,675,4,29
5/26/2022,360,1,1,63
5/26/2022,165,382,4,44
5/26/2022,316,581,4,9
5/26/2022,287,575,1,66
5/26/2022,135,357,3,47
5/26/2022,418,677,3,86
5/26/2022,467,160,4,24
5/26/2022,389,374,5,10
5/26/2022,379,567,2,26
5/26/2022,442,296,3,49
5/26/2022,32,497,1,78
5/26/2022,324,368,2,63
5/26/2022,44,401,3,87
5/26/2022,453,696,2,6
5/26/2022,465,212,5,92
5/26/2022,187,685,2,15
5/26/2022,20,71,5,52
5/26/2022,120,302,1,61
5/26/2022,442,91,4,67
5/26/2022,436,369,3,63
5/26/2022,103,115,5,51
5/26/2022,131,48,5,32
5/26/2022,249,400,3,91
5/26/2022,82,119,2,15
5/26/2022,236,687,3,91
5/26/2022,31,608,3,57
5/26/2022,468,296,3,6
5/26/2022,319,494,4,12
5/26/2022,417,694,5,82
5/26/2022,229,234,4,70
5/26/2022,163,194,4,38
5/26/2022,478,257,5,32
5/26/2022,106,257,1,10
5/26/2022,23,40,1,56
5/26/2022,373,309,3,88
5/26/2022,199,682,3,24
5/26/2022,234,276,2,8
5/26/2022,24,479,3,75
5/26/2022,237,115,2,59
5/26/2022,398,67,1,98
5/26/2022,290,83,1,29
5/26/2022,155,416,3,75
5/26/2022,93,444,3,88
5/26/2022,460,458,2,81
5/26/2022,135,312,1,12
5/26/2022,277,455,5,61
5/26/2022,264,145,1,43
5/26/2022,406,694,2,52
5/26/2022,115,528,2,30
5/26/2022,447,91,5,64
5/26/2022,212,56,4,81
5/26/2022,315,482,3,40
5/26/2022,93,560,4,63
5/26/2022,116,567,3,76
5/26/2022,320,108,4,74
5/26/2022,435,400,1,89
5/26/2022,475,638,2,55
5/26/2022,399,208,4,37
5/26/2022,376,246,1,100
5/26/2022,454,120,1,77
5/26/2022,292,179,4,12
5/26/2022,371,58,4,78
5/26/2022,350,693,3,90
5/26/2022,36,572,2,66
5/26/2022,7,329,1,87
5/26/2022,342,585,1,42
5/26/2022,78,335,1,44
5/26/2022,125,246,2,58
5/26/2022,363,391,2,32
5/26/2022,206,486,4,59
5/26/2022,101,310,4,24
5/26/2022,342,626,2,16
5/26/2022,366,612,3,68
5/26/2022,121,561,3,59
5/26/2022,208,643,1,94
5/26/2022,41,77,2,31
5/26/2022,282,144,2,55
5/26/2022,314,22,2,31
5/26/2022,376,406,2,78
5/26/2022,324,86,3,90
5/26/2022,259,596,3,96
5/27/2022,406,592,3,90
5/27/2022,72,517,5,54
5/27/2022,407,82,2,58
5/27/2022,381,122,3,83
5/27/2022,235,235,5,36
5/27/2022,262,21,3,21
5/27/2022,75,262,1,75
5/27/2022,306,681,1,78
5/27/2022,213,199,1,50
5/27/2022,444,556,4,84
5/27/2022,184,644,1,66
5/27/2022,81,386,4,42
5/27/2022,368,455,5,32
5/27/2022,141,189,2,60
5/27/2022,57,541,3,96
5/27/2022,250,405,4,93
5/27/2022,288,508,3,74
5/27/2022,416,670,4,48
5/27/2022,387,438,4,91
5/27/2022,477,249,2,68
5/27/2022,121,173,2,22
5/27/2022,184,4,2,97
5/27/2022,457,541,5,54
5/27/2022,480,432,3,36
5/27/2022,219,446,1,53
5/27/2022,86,117,5,67
5/27/2022,66,615,4,51
5/27/2022,450,535,4,36
5/27/2022,264,351,2,55
5/27/2022,355,594,5,70
5/27/2022,326,451,4,14
5/27/2022,102,586,2,54
5/27/2022,194,85,1,93
5/27/2022,121,178,3,15
5/27/2022,292,107,1,59
5/27/2022,145,89,5,14
5/27/2022,388,368,1,76
5/27/2022,256,311,4,10
5/27/2022,164,61,5,41
5/27/2022,417,209,1,21
5/27/2022,55,371,2,36
5/27/2022,81,543,3,11
5/27/2022,83,412,5,23
5/27/2022,49,122,4,80
5/27/2022,45,293,4,30
5/27/2022,339,679,3,53
5/27/2022,79,44,4,72
5/27/2022,457,327,1,23
5/27/2022,39,87,1,24
5/27/2022,264,571,5,57
5/27/2022,292,505,4,13
5/27/2022,304,40,5,67
5/27/2022,229,93,5,82
5/27/2022,389,377,4,89
5/27/2022,84,683,1,97
5/27/2022,355,122,3,16
5/27/2022,95,687,4,44
5/27/2022,320,526,5,62
5/27/2022,392,181,1,7
5/27/2022,108,4,2,35
5/27/2022,61,467,2,59
5/27/2022,216,232,4,80
5/27/2022,29,412,2,61
5/27/2022,172,315,1,94
5/27/2022,172,458,4,47
5/27/2022,145,648,5,69
5/27/2022,130,383,3,95
5/27/2022,357,690,2,83
5/27/2022,358,16,4,70
5/27/2022,260,420,5,44
5/27/2022,227,377,1,57
5/27/2022,373,460,2,56
5/27/2022,189,572,2,69
5/27/2022,422,226,5,41
5/27/2022,320,674,1,77
5/27/2022,365,688,2,54
5/27/2022,186,416,2,36
5/27/2022,67,646,1,25
5/27/2022,53,94,4,62
5/27/2022,96,535,1,76
5/27/2022,385,366,2,43
5/27/2022,229,669,3,14
5/27/2022,405,511,3,12
5/27/2022,261,286,1,22
5/27/2022,365,136,3,61
5/27/2022,279,135,4,56
5/27/2022,227,548,5,67
5/27/2022,422,319,5,79
5/27/2022,341,2,1,84
5/27/2022,166,596,2,8
5/27/2022,228,231,4,89
5/27/2022,83,546,1,67
5/27/2022,64,657,5,34
5/27/2022,169,161,1,34
5/27/2022,122,528,3,53
5/27/2022,459,227,4,8
5/27/2022,362,533,5,10
5/27/2022,376,279,5,78
5/27/2022,106,592,2,26
5/27/2022,265,326,4,45
5/27/2022,364,536,4,13
5/27/2022,175,509,4,64
5/27/2022,17,554,3,92
5/27/2022,107,299,5,73
5/27/2022,311,64,4,58
5/27/2022,113,18,4,83
5/27/2022,74,553,4,30
5/27/2022,354,593,3,48
5/27/2022,473,419,1,19
5/27/2022,142,396,2,12
5/27/2022,365,661,1,71
5/27/2022,306,448,1,12
5/27/2022,430,262,3,83
5/27/2022,479,559,3,40
5/27/2022,453,83,4,57
5/27/2022,127,413,1,83
5/27/2022,105,344,1,90
5/27/2022,135,312,1,34
5/27/2022,257,229,5,89
5/27/2022,262,360,1,67
5/27/2022,157,558,3,8
5/27/2022,149,250,2,83
5/27/2022,276,493,2,8
5/27/2022,418,12,1,9
5/27/2022,59,420,2,55
5/27/2022,214,371,1,63
5/27/2022,331,165,3,65
5/27/2022,276,447,1,82
5/27/2022,475,303,3,79
5/27/2022,215,538,1,64
5/27/2022,2,277,1,70
5/27/2022,100,165,4,18
5/27/2022,89,509,5,89
5/27/2022,259,132,5,44
5/27/2022,143,648,2,95
5/27/2022,422,92,5,100
5/27/2022,230,197,4,39
5/27/2022,350,626,4,41
5/27/2022,250,357,5,54
5/27/2022,280,519,3,37
5/27/2022,182,164,4,70
5/27/2022,118,439,5,36
5/27/2022,474,560,4,72
5/27/2022,67,132,3,34
5/27/2022,387,45,3,38
5/27/2022,423,537,4,82
5/27/2022,444,117,5,19
5/27/2022,438,143,1,46
5/27/2022,239,470,1,86
5/27/2022,293,140,4,94
5/27/2022,459,53,3,68
5/28/2022,83,364,5,49
5/28/2022,202,146,2,89
5/28/2022,24,187,4,31
5/28/2022,263,306,4,20
5/28/2022,70,348,2,64
5/28/2022,220,298,3,99
5/28/2022,450,111,1,66
5/28/2022,173,498,4,27
5/28/2022,47,380,2,80
5/28/2022,332,140,5,35
5/28/2022,311,502,5,88
5/28/2022,386,429,3,22
5/28/2022,434,24,3,94
5/28/2022,15,6,4,25
5/28/2022,134,698,1,57
5/28/2022,382,485,1,54
5/28/2022,282,417,1,31
5/28/2022,357,265,4,12
5/28/2022,128,690,2,100
5/28/2022,54,7,1,13
5/28/2022,21,482,2,7
5/28/2022,98,24,3,32
5/28/2022,91,664,1,44
5/28/2022,27,37,3,36
5/28/2022,142,190,5,16
5/28/2022,384,384,1,22
5/28/2022,321,149,3,44
5/28/2022,409,481,4,21
5/28/2022,172,679,3,93
5/28/2022,84,62,3,23
5/28/2022,391,176,4,45
5/28/2022,243,178,4,11
5/28/2022,341,451,3,30
5/28/2022,451,342,3,48
5/28/2022,356,221,3,6
5/28/2022,62,349,4,98
5/28/2022,477,235,1,98
5/28/2022,5,225,3,75
5/28/2022,366,559,3,24
5/28/2022,317,202,5,48
5/28/2022,392,623,5,29
5/28/2022,413,441,3,8
5/28/2022,190,440,3,68
5/28/2022,248,655,1,47
5/28/2022,154,333,5,55
5/28/2022,211,211,3,96
5/28/2022,449,315,5,64
5/28/2022,73,559,3,29
5/28/2022,394,209,3,90
5/28/2022,384,614,3,49
5/28/2022,273,93,3,44
5/28/2022,393,184,3,40
5/28/2022,30,691,5,63
5/28/2022,405,449,5,51
5/28/2022,435,136,5,11
5/28/2022,295,347,2,81
5/28/2022,176,268,3,97
5/28/2022,227,626,1,57
5/28/2022,195,176,3,8
5/28/2022,198,420,5,27
5/28/2022,470,355,2,69
5/28/2022,153,272,4,85
5/28/2022,6,444,3,41
5/28/2022,164,236,5,68
5/28/2022,24,326,1,81
5/28/2022,168,363,3,9
5/29/2022,57,398,3,18
5/29/2022,321,263,3,86
5/29/2022,115,216,1,52
5/29/2022,155,395,4,23
5/29/2022,103,415,4,38
5/29/2022,451,343,2,47
5/29/2022,437,305,5,21
5/29/2022,352,626,4,36
5/29/2022,44,574,1,87
5/29/2022,71,569,4,73
5/29/2022,464,536,2,17
5/29/2022,117,603,3,41
5/29/2022,167,572,2,54
5/29/2022,255,560,2,42
5/29/2022,220,240,2,21
5/29/2022,89,283,2,33
5/29/2022,354,499,3,43
5/29/2022,361,405,3,77
5/29/2022,246,338,5,15
5/29/2022,100,261,4,25
5/29/2022,245,327,1,93
5/29/2022,46,672,2,65
5/29/2022,9,539,5,74
5/29/2022,350,85,5,100
5/29/2022,175,674,4,59
5/29/2022,174,25,2,13
5/29/2022,225,598,2,14
5/29/2022,266,437,1,38
5/29/2022,40,255,4,9
5/29/2022,396,492,1,5
5/29/2022,470,587,3,31
5/29/2022,189,608,1,66
5/29/2022,460,431,5,65
5/29/2022,242,36,5,96
5/29/2022,69,209,1,24
5/29/2022,447,436,1,81
5/29/2022,73,399,1,72
5/29/2022,241,316,4,59
5/29/2022,62,39,4,78
5/29/2022,31,674,1,25
5/29/2022,243,189,4,56
5/29/2022,468,541,1,19
5/29/2022,353,52,3,11
5/29/2022,302,349,3,43
5/29/2022,65,449,3,34
5/29/2022,299,109,3,37
5/29/2022,456,619,2,42
5/29/2022,58,122,3,7
5/29/2022,238,688,5,12
5/29/2022,464,249,1,36
5/29/2022,474,462,4,18
5/29/2022,284,616,1,77
5/29/2022,159,563,5,76
5/29/2022,225,190,5,56
5/29/2022,203,280,3,23
5/29/2022,44,607,3,7
5/29/2022,311,63,5,54
5/29/2022,430,25,5,50
5/29/2022,246,175,5,12
5/29/2022,87,455,3,52
5/29/2022,479,35,5,5
5/29/2022,78,72,4,6
5/29/2022,355,163,3,83
5/29/2022,231,229,4,11
5/29/2022,174,364,1,70
5/29/2022,45,281,4,96
5/29/2022,50,415,4,30
5/29/2022,372,638,1,18
5/29/2022,38,501,4,58
5/29/2022,85,501,3,35
5/29/2022,348,462,2,48
5/29/2022,276,264,5,93
5/29/2022,417,280,1,97
5/29/2022,470,237,5,94
5/29/2022,159,371,2,66
5/29/2022,400,698,3,67
5/29/2022,475,403,3,95
5/29/2022,449,280,3,78
5/29/2022,175,529,2,96
5/29/2022,399,507,1,66
5/29/2022,322,537,1,59
5/29/2022,66,693,5,24
5/29/2022,403,70,5,16
5/29/2022,404,453,4,47
5/29/2022,238,261,1,80
5/29/2022,170,486,3,6
5/29/2022,122,429,3,64
5/29/2022,452,637,4,67
5/29/2022,474,103,2,7
5/29/2022,328,150,4,96
5/29/2022,399,407,5,85
5/29/2022,337,344,3,71
5/29/2022,241,5,1,94
5/29/2022,145,137,4,83
5/29/2022,392,665,2,71
5/29/2022,125,618,5,92
5/29/2022,125,160,4,46
5/29/2022,132,515,4,31
5/29/2022,359,344,3,36
5/29/2022,75,564,5,87
5/29/2022,135,59,5,15
5/29/2022,359,669,1,46
5/29/2022,146,1,4,83
5/29/2022,22,452,1,12
5/29/2022,112,38,5,41
5/29/2022,15,699,1,11
5/29/2022,436,201,1,33
5/29/2022,6,409,5,7
5/29/2022,80,696,2,78
5/29/2022,95,321,3,59
5/29/2022,385,252,4,25
5/29/2022,8,481,3,69
5/29/2022,224,471,5,96
5/29/2022,137,355,2,12
5/29/2022,378,382,5,47
5/29/2022,68,346,1,32
5/29/2022,214,34,3,52
5/29/2022,390,660,3,76
5/29/2022,293,368,2,84
5/29/2022,398,560,2,24
5/29/2022,220,657,4,61
5/29/2022,448,352,1,64
5/29/2022,100,364,2,13
5/29/2022,8,681,4,50
5/29/2022,205,601,3,63
5/29/2022,408,245,4,39
5/29/2022,293,670,3,17
5/29/2022,468,443,5,72
5/29/2022,167,594,4,29
5/29/2022,104,677,5,31
5/29/2022,182,144,3,43
5/29/2022,306,481,5,86
5/29/2022,117,231,1,91
5/29/2022,410,446,2,94
5/29/2022,210,323,5,88
5/29/2022,196,343,4,97
5/29/2022,228,313,5,96
5/29/2022,184,529,1,60
5/29/2022,68,350,5,78
5/29/2022,373,202,3,6
5/29/2022,2,20,2,79
5/29/2022,364,335,1,8
5/29/2022,412,581,5,13
5/29/2022,47,454,5,93
5/29/2022,126,457,2,62
5/29/2022,207,623,4,52
5/29/2022,306,232,5,76
5/29/2022,5,183,4,28
5/29/2022,267,438,4,73
5/29/2022,463,339,3,13
5/29/2022,269,648,2,22
5/29/2022,44,443,1,21
5/29/2022,172,38,5,49
5/29/2022,212,510,3,31
5/29/2022,297,639,3,87
5/29/2022,470,212,2,25
5/29/2022,47,337,2,76
5/29/2022,420,30,1,100
5/29/2022,342,224,5,70
5/29/2022,229,10,4,59
5/29/2022,133,677,5,97
5/29/2022,154,303,1,60
5/29/2022,405,109,3,98
5/29/2022,444,149,4,27
5/29/2022,191,534,2,31
5/29/2022,3,450,3,87
5/29/2022,389,280,2,29
5/29/2022,330,516,1,14
5/29/2022,420,606,3,75
5/29/2022,254,48,5,79
5/29/2022,466,497,3,61
5/29/2022,153,87,1,74
5/29/2022,419,100,5,22
5/29/2022,398,442,5,39
5/29/2022,405,245,1,85
5/29/2022,432,463,3,30
5/29/2022,460,241,4,81
5/29/2022,424,316,2,93
5/29/2022,12,250,1,26
5/29/2022,190,331,5,85
5/29/2022,239,210,1,55
5/29/2022,320,27,4,13
5/29/2022,416,580,1,17
5/29/2022,400,228,3,24
5/29/2022,470,656,3,99
5/29/2022,216,151,1,71
5/29/2022,35,371,1,11
5/29/2022,291,462,3,94
5/29/2022,70,651,1,86
5/29/2022,67,244,5,16
5/29/2022,391,348,2,41
5/29/2022,133,682,2,80
5/29/2022,399,7,4,48
5/29/2022,216,636,4,66
5/29/2022,269,354,5,37
5/29/2022,452,543,3,6
5/29/2022,380,674,1,67
5/29/2022,222,253,3,41
5/29/2022,280,80,3,54
5/29/2022,177,23,1,30
5/29/2022,408,684,1,27
5/29/2022,224,14,1,6
5/29/2022,347,35,4,56
5/29/2022,398,415,3,36
5/29/2022,303,467,3,9
5/29/2022,141,541,1,71
5/29/2022,422,183,3,17
5/29/2022,169,101,3,98
5/29/2022,354,225,5,11
5/29/2022,228,333,3,74
5/29/2022,477,10,3,59
5/29/2022,399,361,2,34
5/29/2022,327,380,1,29
5/29/2022,160,665,5,59
5/29/2022,230,233,2,89
5/29/2022,354,2,4,68
5/29/2022,435,519,2,44
5/29/2022,394,69,5,72
5/29/2022,312,454,3,57
5/29/2022,435,301,3,56
5/29/2022,298,183,3,30
5/29/2022,105,611,5,11
5/29/2022,15,299,5,46
5/29/2022,411,304,3,29
5/29/2022,148,664,1,35
5/29/2022,461,528,4,80
5/29/2022,451,516,3,73
5/29/2022,116,84,3,68
5/29/2022,449,374,5,57
5/29/2022,195,235,1,34
5/29/2022,466,609,2,79
5/29/2022,431,301,1,33
5/29/2022,41,36,2,92
5/29/2022,43,167,4,97
5/29/2022,462,135,1,98
5/29/2022,271,638,1,76
5/29/2022,195,686,3,15
5/29/2022,350,248,1,83
5/29/2022,7,505,1,50
5/29/2022,139,193,3,54
5/29/2022,9,415,1,8
5/29/2022,3,113,1,40
5/29/2022,143,218,4,24
5/29/2022,301,571,5,21
5/29/2022,389,355,2,15
5/29/2022,341,142,5,99
5/29/2022,340,659,4,52
5/29/2022,434,492,1,82
5/29/2022,362,193,1,71
5/29/2022,204,143,1,97
5/29/2022,54,370,2,73
5/29/2022,201,42,4,68
5/29/2022,305,263,1,37
5/29/2022,146,554,4,20
5/29/2022,330,606,3,43
5/29/2022,421,245,1,71
5/29/2022,88,684,1,55
5/29/2022,444,638,3,10
5/29/2022,411,187,2,85
5/29/2022,157,611,4,30
5/29/2022,425,26,5,42
5/29/2022,299,30,1,38
5/29/2022,242,672,2,63
5/29/2022,114,521,2,52
5/29/2022,451,680,4,74
5/29/2022,279,79,1,15
5/29/2022,290,392,5,75
5/29/2022,348,660,2,61
5/29/2022,75,297,1,86
5/29/2022,228,611,2,57
5/29/2022,460,115,4,94
5/29/2022,437,386,5,43
5/29/2022,399,163,4,100
5/29/2022,267,337,1,19
5/29/2022,42,427,5,11
5/29/2022,267,492,4,80
5/29/2022,381,676,5,85
5/29/2022,169,232,5,56
5/29/2022,331,487,1,7
5/29/2022,374,148,5,80
5/29/2022,131,496,3,17
5/29/2022,268,162,5,53
5/29/2022,430,588,2,26
5/29/2022,200,199,5,22
5/29/2022,201,358,1,8
5/29/2022,447,56,2,45
5/29/2022,404,649,1,9
5/29/2022,260,508,5,85
5/29/2022,168,619,5,76
5/29/2022,277,607,4,61
5/29/2022,417,549,2,35
5/29/2022,27,297,3,16
5/29/2022,261,169,2,20
5/29/2022,301,56,4,22
5/29/2022,338,627,2,11
5/29/2022,128,532,5,53
5/29/2022,167,467,4,10
5/29/2022,166,375,4,19
5/29/2022,158,442,4,90
5/29/2022,78,323,2,13
5/29/2022,16,138,1,12
5/29/2022,30,517,4,49
5/29/2022,110,638,2,52
5/29/2022,391,403,3,68
5/29/2022,193,217,3,42
5/29/2022,193,490,4,19
5/29/2022,252,163,2,22
5/29/2022,162,664,2,44
5/29/2022,332,487,2,42
5/29/2022,399,106,3,50
5/29/2022,188,102,5,49
5/29/2022,300,633,4,59
5/29/2022,120,469,1,100
5/29/2022,154,65,4,43
5/29/2022,249,576,1,20
5/29/2022,412,595,3,56
5/29/2022,397,313,4,80
5/29/2022,407,506,1,65
5/29/2022,451,591,3,77
5/29/2022,95,628,4,28
5/29/2022,248,375,3,77
5/29/2022,348,96,4,99
5/29/2022,77,5,5,22
5/29/2022,295,625,5,23
5/29/2022,356,638,5,43
5/29/2022,58,40,2,30
5/29/2022,55,129,3,57
5/29/2022,75,528,3,8
5/29/2022,218,225,4,11
5/29/2022,128,492,3,9
5/29/2022,329,167,1,85
5/29/2022,361,148,4,55
5/29/2022,144,90,3,24
5/29/2022,20,365,5,51
5/29/2022,245,323,5,5
5/29/2022,34,256,5,71
5/29/2022,471,333,3,94
5/29/2022,137,292,1,28
5/29/2022,415,300,4,89
5/29/2022,454,384,3,8
5/29/2022,39,241,2,51
5/29/2022,266,4,2,57
5/29/2022,73,632,3,39
5/29/2022,49,689,2,24
5/29/2022,339,397,1,56
5/29/2022,424,124,3,18
5/29/2022,427,52,2,95
5/29/2022,321,397,1,58
5/29/2022,183,1,1,88
5/29/2022,56,603,4,67
5/29/2022,151,223,3,27
5/29/2022,199,672,5,47
5/29/2022,306,483,5,29
5/29/2022,380,615,2,98
5/29/2022,255,55,3,39
5/29/2022,324,408,3,72
5/29/2022,466,119,5,38
5/29/2022,361,586,3,96
5/29/2022,356,269,4,86
5/29/2022,11,234,2,22
5/29/2022,282,431,5,50
5/29/2022,243,536,3,19
5/29/2022,64,301,1,16
5/29/2022,290,47,2,66
5/29/2022,181,342,4,54
5/29/2022,465,344,2,59
5/29/2022,400,429,5,57
5/29/2022,471,124,4,79
5/29/2022,152,690,5,52
5/29/2022,91,108,2,65
5/29/2022,408,373,3,75
5/29/2022,310,152,1,55
5/29/2022,31,313,4,43
5/30/2022,352,85,5,63
5/30/2022,192,249,1,95
5/30/2022,405,250,5,20
5/30/2022,232,236,5,79
5/30/2022,283,522,1,83
5/30/2022,171,8,1,58
5/30/2022,287,148,5,84
5/30/2022,320,679,4,66
5/30/2022,137,354,3,37
5/30/2022,126,4,1,28
5/30/2022,259,241,2,13
5/30/2022,99,639,2,78
5/30/2022,287,279,5,80
5/30/2022,397,627,2,77
5/30/2022,235,435,2,32
5/30/2022,79,262,5,70
5/30/2022,27,188,1,71
5/30/2022,153,536,1,74
5/30/2022,280,648,5,9
5/30/2022,229,216,1,48
5/30/2022,389,483,5,53
5/30/2022,146,33,2,57
5/30/2022,37,654,3,19
5/30/2022,293,201,3,42
6/14/2022,312,354,5,36
6/14/2022,85,259,4,20
6/14/2022,138,87,2,79
6/14/2022,294,526,2,72
6/14/2022,162,660,4,20
6/14/2022,191,466,2,49
6/14/2022,223,402,4,39
6/14/2022,287,418,4,77
6/14/2022,143,656,1,66
6/14/2022,57,563,2,20
6/14/2022,356,96,3,78
6/14/2022,144,30,1,59
6/14/2022,20,342,5,63
6/14/2022,315,235,4,95
6/14/2022,383,473,5,26
6/14/2022,68,434,1,73
6/14/2022,138,73,1,56
6/14/2022,222,434,4,76
6/14/2022,264,539,1,70
6/14/2022,274,387,1,42
6/14/2022,336,558,5,21
6/14/2022,293,691,5,16
6/14/2022,313,661,4,65
6/14/2022,142,475,1,92
6/14/2022,476,598,5,50
6/14/2022,368,187,1,29
6/14/2022,187,603,3,52
6/14/2022,324,20,1,15
6/14/2022,286,75,5,41
6/14/2022,39,279,3,30
6/14/2022,155,649,2,78
6/14/2022,466,10,4,91
6/14/2022,160,221,2,8
6/14/2022,318,438,4,57
6/14/2022,146,649,1,68
6/14/2022,59,425,3,38
6/14/2022,332,87,2,76
6/14/2022,17,613,1,51
6/14/2022,321,547,1,61
6/14/2022,112,79,4,21
6/14/2022,385,403,5,11
6/14/2022,22,338,3,98
6/14/2022,232,135,1,31
6/14/2022,323,399,3,18
6/14/2022,431,284,4,89
6/14/2022,175,653,2,96
6/14/2022,204,215,2,56
6/14/2022,453,395,3,83
6/14/2022,161,497,2,49
6/14/2022,221,167,1,48
6/14/2022,385,490,2,42
6/14/2022,389,65,3,70
6/14/2022,472,260,2,70
6/14/2022,198,163,2,90
6/14/2022,120,666,3,55
6/14/2022,438,628,5,24
6/14/2022,177,157,4,43
6/14/2022,207,644,1,25
6/14/2022,416,410,2,53
6/14/2022,387,92,2,59
6/14/2022,105,65,4,7
6/14/2022,75,39,4,40
6/14/2022,196,646,4,64
6/14/2022,334,7,1,58
6/14/2022,287,668,3,90
6/14/2022,192,148,4,96
6/14/2022,290,292,2,73
6/14/2022,127,98,3,24
6/14/2022,475,411,4,99
6/14/2022,130,608,2,31
6/14/2022,98,638,4,55
6/14/2022,292,199,3,95
6/14/2022,226,407,1,100
6/14/2022,325,414,3,43
6/14/2022,390,469,2,18
6/14/2022,390,274,1,37
6/14/2022,66,225,3,79
6/14/2022,79,86,1,10
6/14/2022,352,145,3,56
6/14/2022,296,211,1,22
6/14/2022,221,148,3,12
6/14/2022,467,191,3,20
6/14/2022,198,233,4,11
6/14/2022,274,167,2,53
6/14/2022,5,528,5,79
6/14/2022,64,95,5,34
6/14/2022,253,382,1,10
6/14/2022,144,203,2,23
6/14/2022,455,324,4,17
6/14/2022,278,336,4,61
6/14/2022,473,299,1,47
6/14/2022,103,266,3,89
6/14/2022,35,122,4,24
6/14/2022,100,149,1,14
6/14/2022,56,489,2,65
6/14/2022,85,42,4,11
6/14/2022,318,330,3,15
6/14/2022,66,632,5,70
6/14/2022,453,179,5,44
6/14/2022,123,391,1,55
6/14/2022,279,21,2,47
6/14/2022,9,229,2,74
6/14/2022,230,176,3,24
6/14/2022,111,265,4,25
6/14/2022,219,431,2,82
6/14/2022,263,113,2,88
6/14/2022,283,5,3,18
